Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Berry,Eric,Chiefs,FS,93,91,57,87,90,87,55,83,75,45,78,87,67,79,20,70,77,20,93,20,14,15,10,10,15,15,77,86,49,62,68,86,87,81,89,72,22,12,45,45,45,60,92,85,91
Jones,Reshad,Dolphins,SS,93,87,72,86,89,87,45,40,55,40,55,65,60,79,35,50,55,12,90,25,25,15,10,10,15,15,83,91,72,59,78,91,87,70,81,52,25,25,45,45,45,35,70,93,91
Suh,Ndamukong,Dolphins,DT,93,73,98,82,83,81,25,24,30,25,33,30,45,56,15,30,25,20,80,28,24,6,6,6,6,6,83,95,95,76,92,86,81,28,45,25,57,40,45,45,45,10,98,94,93
Cox,Fletcher,Eagles,DT,93,79,86,75,86,86,42,15,25,35,30,25,35,32,15,15,15,15,73,19,21,6,6,6,6,6,94,68,97,76,90,86,86,24,38,10,25,21,45,45,45,10,76,88,93
Jenkins,Malcolm,Eagles,FS,93,86,64,89,92,88,40,50,75,26,75,82,60,76,50,56,45,30,90,21,20,6,6,6,6,6,77,76,66,65,68,84,88,78,91,83,22,19,45,45,45,25,92,97,96
Beckham Jr.,Odell,Giants,WR,93,93,49,97,93,91,39,94,94,68,89,95,74,96,96,92,99,91,91,45,40,15,10,10,10,6,40,15,10,10,45,39,22,18,22,45,61,57,42,45,40,82,87,95,88
Olsen,Greg,Panthers,TE,93,85,67,83,86,94,67,68,80,66,55,74,73,96,92,93,90,88,88,20,32,15,10,6,10,6,40,20,20,20,53,45,20,12,15,15,26,22,63,64,82,6,85,98,93
Thomas III,Earl,Seahawks,FS,93,91,59,93,93,87,40,77,74,25,75,85,67,78,30,70,77,20,92,30,35,10,6,6,10,10,77,72,55,45,63,87,87,78,89,80,20,15,45,45,45,77,82,97,93
Roethlisberger,Ben,Steelers,QB,93,73,82,67,72,91,65,79,75,78,55,65,63,52,15,15,15,15,73,95,94,95,96,90,94,88,47,12,10,10,45,52,19,12,13,10,48,38,12,12,15,10,99,95,92
Hopkins,DeAndre,Texans,WR,93,92,66,91,93,96,54,76,88,72,77,87,79,97,95,96,98,92,92,35,30,15,10,10,15,15,42,35,30,32,45,30,35,32,35,40,20,20,49,41,44,72,90,93,94
Casey,Jurrell,Titans,RE,93,70,91,70,79,89,10,20,21,29,10,10,40,25,15,15,15,15,65,15,16,6,6,6,6,6,90,86,98,82,92,88,89,22,34,12,15,14,45,45,45,10,76,91,92
Walker,Delanie,Titans,TE,93,85,73,83,84,90,77,65,68,86,45,62,72,89,82,75,77,78,87,35,33,15,10,6,10,6,41,25,10,10,49,55,40,10,25,25,22,25,76,91,70,44,75,89,88
McPhee,Pernell,Bears,LOLB,92,76,92,79,81,91,10,31,10,10,14,15,40,34,15,15,15,30,67,12,12,6,6,6,6,6,83,87,97,88,94,91,91,53,64,16,10,18,45,45,45,10,87,91,87
McCoy,Gerald,Buccaneers,DT,92,69,92,75,84,86,35,17,35,10,10,10,40,32,10,10,12,12,82,15,16,6,6,6,6,6,89,85,97,82,82,82,86,24,32,10,12,11,45,45,45,10,79,90,87
Martin,Zack,Cowboys,RG,92,69,89,65,81,85,24,10,10,10,10,10,40,32,15,15,15,15,73,29,9,6,6,6,6,6,28,20,10,10,27,48,31,9,11,10,9,14,84,92,95,10,88,93,97
Graham,Brandon,Eagles,RE,92,80,78,74,87,84,40,15,10,10,60,10,22,32,15,15,20,25,77,12,15,6,6,6,6,6,88,88,97,87,79,91,84,55,66,20,14,12,45,45,45,10,79,84,78
Daniels,Mike,Packers,RE,92,75,88,74,85,85,25,11,10,29,10,10,52,43,10,25,25,12,85,29,25,6,6,6,6,6,89,70,80,96,93,86,85,20,60,10,26,21,45,45,45,12,91,89,84
Short,Kawann,Panthers,DT,92,70,87,69,85,85,33,15,25,29,15,10,40,44,15,15,15,15,71,16,15,6,6,6,6,6,85,69,95,82,93,88,85,28,46,14,15,15,45,45,45,10,64,80,95
Weddle,Eric,Ravens,FS,92,86,65,89,91,90,25,50,76,30,65,77,70,73,20,30,35,20,81,30,28,6,6,6,6,6,79,77,40,63,57,87,90,71,87,65,45,35,45,45,45,67,80,99,95
Williams,Trent,Redskins,LT,92,75,92,71,81,92,10,15,10,10,10,10,40,20,15,15,15,15,67,12,8,6,6,6,6,6,32,60,10,10,32,31,19,10,14,10,11,10,83,88,95,10,92,85,90
Armstead,Terron,Saints,LT,92,80,83,75,85,88,35,25,30,33,25,35,62,65,44,69,55,45,84,30,30,6,6,6,6,6,37,20,10,10,25,24,17,15,20,10,25,25,88,93,95,10,73,92,92
Sherman,Richard,Seahawks,CB,92,89,75,96,90,90,51,74,85,50,75,77,66,85,39,64,81,48,98,12,15,6,6,6,6,6,70,66,35,55,58,84,90,88,94,98,12,10,45,45,45,51,94,99,96
Jeffery,Alshon,Bears,WR,91,90,79,87,87,90,75,69,85,83,83,73,73,96,95,97,98,98,91,29,25,15,10,6,10,6,35,15,10,10,54,30,30,19,22,15,18,18,57,64,45,20,88,90,91
Fitzgerald,Larry,Cardinals,WR,91,86,74,84,88,98,69,66,94,80,82,81,77,97,96,94,97,92,96,26,29,15,10,6,10,6,30,12,10,10,40,42,30,18,14,10,18,19,68,59,40,25,97,98,94
Peterson,Patrick,Cardinals,CB,91,93,67,97,92,86,55,93,95,65,87,94,67,81,40,66,84,54,97,70,52,60,37,32,35,10,60,72,52,62,43,74,86,92,89,96,28,21,45,45,45,88,82,97,97
Davis,Vontae,Colts,CB,91,88,67,96,92,92,30,71,70,25,85,92,65,81,25,35,40,12,94,18,16,6,6,6,6,6,67,66,40,57,43,76,92,89,86,95,12,12,45,45,45,55,75,92,96
Frederick,Travis,Cowboys,C,91,52,90,59,75,89,25,10,15,10,10,10,44,45,10,15,12,12,74,26,24,6,6,6,6,6,33,20,10,10,10,15,10,12,12,10,22,22,99,96,86,10,89,92,91
DiMarco,Patrick,Falcons,FB,91,72,74,73,82,87,73,64,68,70,73,72,73,55,49,54,45,50,73,30,25,20,15,10,10,10,45,35,30,35,35,50,20,15,20,20,19,22,92,79,61,50,88,86,92
Vernon,Olivier,Giants,RE,91,81,83,74,87,81,33,12,25,38,40,31,40,35,15,15,15,15,86,28,16,6,6,6,6,6,84,71,97,80,95,79,81,34,62,18,15,24,45,45,45,10,90,92,90
Revis,Darrelle,Jets,CB,91,89,63,89,92,94,36,70,75,30,84,88,71,77,20,50,55,30,87,30,32,6,6,6,6,6,63,66,45,57,63,79,94,90,86,97,22,15,45,45,45,25,65,98,88
Lang,T.J.,Packers,RG,91,63,86,62,78,91,10,19,10,10,10,10,40,22,10,10,12,12,35,22,20,6,6,6,6,6,42,35,15,15,25,35,30,9,12,10,22,20,83,91,94,10,83,85,92
Sitton,Josh,Packers,LG,91,60,91,60,77,88,20,12,10,30,10,10,40,40,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,84,88,96,10,83,86,84
McCourty,Devin,Patriots,FS,91,90,55,91,90,87,27,74,45,25,75,77,50,81,15,45,55,12,92,30,19,6,6,6,6,6,70,67,35,45,62,87,87,81,89,75,22,24,45,45,45,74,77,97,95
Bennett,Michael,Seahawks,LE,91,74,90,76,86,82,33,27,21,10,30,40,40,45,10,10,20,12,68,10,20,6,6,6,6,6,91,77,97,75,94,85,82,25,35,35,30,20,45,45,45,10,78,90,92
Chancellor,Kam,Seahawks,SS,91,87,74,83,87,86,65,35,40,45,45,55,55,78,10,30,25,20,94,23,29,6,6,6,6,6,83,97,62,44,72,83,86,67,79,67,14,11,45,45,45,35,92,95,94
Wilson,Russell,Seahawks,QB,91,85,59,92,89,91,38,81,94,65,86,88,69,68,31,35,42,25,83,93,91,93,91,88,91,81,26,12,10,10,16,47,26,15,14,10,10,19,15,46,10,10,98,97,97
Joseph,Johnathan,Texans,CB,91,89,49,88,88,93,25,42,60,15,73,85,60,74,30,40,60,15,92,27,40,6,6,6,6,6,56,40,20,41,46,67,93,96,92,74,10,11,45,45,45,64,68,96,86
Peterson,Adrian,Vikings,HB,91,92,88,93,91,97,93,91,96,93,91,92,81,60,63,55,40,59,89,35,40,35,30,20,15,15,42,15,10,10,35,40,28,12,12,15,25,26,34,43,54,45,97,98,87
Eifert,Tyler,Bengals,TE,90,84,71,85,87,85,75,57,85,68,65,70,79,87,85,88,89,84,91,40,35,15,10,6,10,6,35,25,20,30,50,39,22,11,27,25,22,21,64,78,59,10,83,95,88
Incognito,Richie,Bills,LG,90,71,92,54,76,88,10,17,10,10,10,10,40,31,15,15,15,15,45,14,10,6,6,6,6,6,25,25,10,10,25,25,32,17,12,15,8,9,84,96,87,10,97,91,89
Marshall,Brandon,Broncos,MLB,90,85,77,81,87,91,43,32,41,35,25,35,55,67,15,24,20,25,81,25,25,6,6,6,6,6,93,80,79,61,86,91,91,70,81,40,20,20,45,45,45,10,75,97,89
Talib,Aqib,Broncos,CB,90,88,64,91,93,89,40,76,86,30,80,89,74,83,55,60,80,55,96,40,40,6,6,6,6,6,61,67,47,57,62,75,89,86,90,94,25,25,45,45,45,67,85,94,87
Martin,Doug,Buccaneers,HB,90,89,79,91,88,96,90,91,94,91,86,87,87,60,72,71,65,58,88,39,33,35,30,15,10,10,54,70,25,30,49,62,37,35,45,20,35,33,57,45,56,65,91,95,88
Hali,Tamba,Chiefs,ROLB,90,74,89,74,79,93,10,25,10,10,25,19,40,43,15,15,15,25,74,32,40,6,6,6,6,6,81,86,93,80,84,85,93,59,71,18,16,6,45,45,45,12,84,90,91
Johnson,Derrick,Chiefs,MLB,90,81,73,83,85,96,25,46,35,50,60,54,65,74,15,25,45,20,74,8,12,6,6,6,6,6,86,83,59,69,83,94,96,78,87,55,21,10,45,45,45,10,90,96,85
Bryant,Dez,Cowboys,WR,90,90,74,97,91,91,74,91,87,78,89,93,72,89,89,93,97,88,98,34,22,25,20,15,25,15,40,15,10,10,35,55,15,19,18,15,26,21,60,44,45,83,95,92,88
Trufant,Desmond,Falcons,CB,90,92,52,97,93,90,15,73,74,25,69,77,54,74,30,50,60,15,92,22,22,6,6,6,6,6,74,42,30,40,67,83,90,87,86,91,25,25,45,45,45,50,65,93,96
Ansah,Ezekiel,Lions,RE,90,85,84,81,89,81,45,40,42,45,62,35,51,45,15,25,30,20,86,33,25,6,6,6,6,6,80,90,93,82,84,87,81,35,47,45,44,40,45,45,45,10,74,90,94
Slay,Darius,Lions,CB,90,93,54,93,92,86,39,82,81,43,81,84,64,73,40,55,65,40,88,36,29,6,6,6,6,6,58,74,40,49,46,78,86,92,92,75,25,21,45,45,45,72,67,94,92
Hightower,Dont'a,Patriots,ROLB,90,83,84,76,88,87,65,29,35,46,20,25,59,55,15,15,20,25,82,16,10,6,6,6,6,6,95,90,88,68,82,89,87,60,79,78,12,11,45,45,45,10,90,95,90
Suggs,Terrell,Ravens,ROLB,90,77,90,74,83,86,44,11,35,10,55,45,65,51,15,20,40,30,79,19,18,6,6,6,6,6,92,84,97,81,87,95,86,51,60,45,26,17,45,45,45,10,96,95,88
Brees,Drew,Saints,QB,90,68,53,63,71,98,20,34,51,25,35,70,62,38,15,15,15,15,52,89,92,94,93,87,80,94,26,12,10,10,26,25,32,17,21,10,21,35,26,26,25,10,96,95,97
Jordan,Cameron,Saints,LE,90,80,91,75,86,86,10,24,26,25,25,30,40,35,15,15,15,20,69,30,22,6,6,6,6,6,89,82,96,69,84,85,86,21,44,20,33,29,45,45,45,10,85,91,95
Avril,Cliff,Seahawks,RE,90,84,72,78,90,86,25,33,25,35,15,30,55,64,15,15,15,12,84,25,25,6,6,6,6,6,68,78,84,97,89,81,86,45,65,45,20,20,45,45,45,10,84,84,93
Staley,Joe,49ers,LT,89,74,87,74,82,94,10,25,10,10,10,10,61,62,44,40,30,47,78,18,24,6,6,6,6,6,25,15,10,10,25,31,10,12,12,10,20,22,92,86,89,10,86,94,90
Zeitler,Kevin,Bengals,RG,89,59,91,60,78,87,20,11,10,10,10,10,40,15,15,15,15,15,79,12,14,6,6,6,6,6,25,20,10,10,15,21,13,13,15,10,18,16,87,92,88,10,96,88,79
Glenn,Cordy,Bills,LT,89,67,93,68,78,89,25,10,10,35,10,10,40,33,15,15,15,15,63,16,19,6,6,6,6,6,24,23,15,10,20,28,22,16,12,10,14,29,86,80,94,10,83,83,89
Palmer,Carson,Cardinals,QB,89,67,64,59,62,94,20,20,43,30,39,53,59,12,10,10,12,12,52,91,92,94,93,88,82,85,13,12,10,10,13,30,24,13,26,10,14,17,10,10,11,10,95,95,88
Charles,Jamaal,Chiefs,HB,89,91,62,97,92,89,68,93,96,71,92,95,87,72,81,73,72,65,90,30,30,35,30,20,15,15,25,20,10,10,11,38,20,15,20,20,25,25,35,40,49,66,74,95,87
Hilton,T.Y.,Colts,WR,89,94,41,96,92,92,31,95,94,49,86,94,64,93,95,89,91,86,86,22,18,15,10,6,10,6,20,15,10,10,35,37,22,12,22,15,15,14,33,41,33,85,80,93,85
Lee,Sean,Cowboys,ROLB,89,82,75,81,89,92,35,20,25,35,15,30,50,81,15,65,63,12,75,25,25,6,6,6,6,6,92,83,74,62,81,86,92,75,85,50,20,20,45,45,45,10,80,95,77
Wake,Cameron,Dolphins,LE,89,77,75,84,84,90,25,35,10,25,30,25,45,50,10,22,25,15,86,24,22,6,6,6,6,6,79,87,96,79,73,91,90,47,32,43,15,14,45,45,45,10,83,85,92
Marshall,Brandon,Jets,WR,89,87,78,86,85,93,81,70,88,87,82,84,76,92,89,96,94,97,91,24,20,15,10,6,10,6,45,12,10,10,63,45,26,18,39,10,12,12,65,65,35,25,90,97,92
Wilkerson,Muhammad,Jets,LE,89,71,94,76,80,86,30,20,10,10,10,10,40,31,10,10,12,12,72,24,12,6,6,6,6,6,96,74,91,66,95,92,86,25,45,10,15,17,45,45,45,10,85,95,94
Tate III,Golden,Lions,WR,89,90,59,95,92,91,65,95,92,63,85,93,75,93,91,89,89,85,91,27,29,25,25,20,10,15,19,15,10,10,35,49,25,18,22,15,19,19,49,34,18,89,89,95,89
Matthews,Clay,Packers,LOLB,89,84,84,84,89,88,10,28,10,10,10,10,52,69,25,25,35,15,80,13,20,6,6,6,6,6,85,95,86,72,78,93,88,65,76,45,17,10,45,45,45,10,98,97,88
Nelson,Jordy,Packers,WR,89,88,67,88,91,92,45,79,95,65,78,88,73,96,95,93,94,91,83,37,36,15,10,6,10,6,31,12,15,15,45,39,15,15,20,10,25,25,35,60,25,71,85,96,87
Kalil,Ryan,Panthers,C,89,68,87,67,79,86,20,15,10,10,10,10,40,25,10,10,12,12,66,22,25,6,6,6,6,6,40,20,20,15,40,29,20,13,15,10,20,24,91,96,84,10,94,88,92
Edelman,Julian,Patriots,WR,89,86,62,91,91,95,64,88,93,62,78,89,75,94,97,92,84,86,84,76,65,55,54,50,78,57,41,20,20,20,45,58,26,43,48,40,18,17,40,50,28,88,85,95,88
Osemele,Kelechi,Raiders,RG,89,62,92,61,75,87,35,11,10,10,10,10,40,19,10,10,12,12,71,29,21,6,6,6,6,6,32,22,10,10,22,35,18,9,10,10,21,32,88,92,86,10,75,90,88
Quinn,Robert,Rams,RE,89,84,87,84,87,83,46,40,35,40,35,33,35,37,20,20,30,12,82,33,26,6,6,6,6,6,81,89,90,74,86,91,83,35,51,45,14,22,45,45,45,10,78,88,92
Smith Sr.,Steve,Ravens,WR,89,88,71,89,90,92,71,91,95,93,91,93,68,93,92,93,92,87,87,17,18,15,10,6,10,6,34,15,10,10,35,59,25,18,26,15,19,19,45,59,35,80,99,95,88
Reed,Jordan,Redskins,TE,89,86,64,87,88,93,71,84,90,64,77,84,74,92,92,86,88,81,85,65,48,61,54,43,40,35,45,12,10,10,40,42,16,15,17,10,25,15,60,63,55,10,72,90,84
Baldwin,Doug,Seahawks,WR,89,91,49,92,91,96,33,88,91,46,82,90,75,94,93,93,92,84,89,24,22,15,10,6,10,6,39,15,10,10,35,42,24,12,17,15,21,18,33,61,25,75,78,88,92
Graham,Jimmy,Seahawks,TE,89,84,76,87,89,85,71,60,82,80,73,75,79,88,85,87,93,86,91,32,34,30,25,20,20,10,30,25,30,25,40,22,20,17,15,25,22,12,62,67,57,10,72,89,92
Joseph,Linval,Vikings,DT,89,67,95,63,79,84,25,10,10,10,20,18,40,24,15,15,15,15,72,20,23,6,6,6,6,6,89,56,90,60,97,83,84,20,15,16,15,16,45,45,45,10,76,84,87
Bowman,NaVorro,49ers,MLB,88,83,79,83,86,89,10,35,27,12,10,40,50,65,10,40,45,20,75,22,22,6,6,6,6,6,92,93,79,62,82,94,89,61,70,55,10,10,45,45,45,10,75,91,87
Burfict,Vontaze,Bengals,ROLB,88,78,79,75,83,88,50,15,25,55,25,20,59,61,10,33,35,20,80,22,22,6,6,6,6,6,91,95,83,60,89,95,88,69,81,45,12,10,45,45,45,10,93,93,96
Jones,Adam,Bengals,CB,88,86,48,90,91,92,39,85,81,25,85,87,65,76,40,35,65,20,91,24,20,10,10,10,10,10,58,50,35,44,48,73,92,89,84,78,14,18,45,45,45,89,85,89,87
Dareus,Marcell,Bills,DT,88,73,94,71,84,84,40,12,39,55,10,10,40,40,15,15,15,15,69,25,25,6,6,6,6,6,96,90,81,56,94,89,84,25,34,15,20,20,45,45,45,10,96,72,94
Hughes,Jerry,Bills,RE,88,82,66,81,86,86,10,42,37,40,35,45,45,29,21,25,30,32,85,13,40,6,6,6,6,6,80,66,79,94,84,85,86,59,68,45,26,25,45,45,45,10,97,84,91
Sanders,Emmanuel,Broncos,WR,88,93,42,94,93,88,30,90,89,35,86,88,69,94,95,89,93,83,92,35,35,15,10,6,10,6,25,12,10,10,35,35,20,13,25,18,30,30,30,37,26,83,78,91,87
Campbell,Calais,Cardinals,LE,88,71,87,80,80,85,40,26,20,45,15,15,45,46,10,10,15,12,85,35,32,6,6,6,6,6,92,84,74,88,92,88,85,28,42,35,30,30,45,45,45,10,80,92,96
Mathis,Evan,Cardinals,RG,88,68,88,64,80,88,10,25,10,10,10,10,40,25,15,15,15,15,45,11,15,6,6,6,6,6,28,25,10,10,28,35,26,12,19,10,18,18,86,96,81,10,83,91,91
Allen,Keenan,Chargers,WR,88,89,69,91,92,89,71,73,89,73,79,85,74,91,94,94,89,87,91,35,28,30,25,15,25,15,34,15,10,10,35,35,26,15,26,10,22,20,65,51,45,76,83,94,88
Verrett,Jason,Chargers,CB,88,93,58,94,93,82,23,79,72,30,56,75,59,77,15,68,74,15,92,22,19,6,6,6,6,6,58,65,30,40,43,72,82,93,89,66,30,25,45,45,45,66,83,95,86
Kelce,Travis,Chiefs,TE,88,85,79,85,87,85,75,67,82,80,68,78,64,85,83,87,88,81,91,67,52,63,60,54,44,25,45,15,20,20,40,42,15,12,14,10,35,32,72,67,54,6,85,87,82
Luck,Andrew,Colts,QB,88,83,74,84,86,87,55,67,87,29,66,76,58,72,55,39,50,26,86,95,81,91,89,80,83,83,21,12,10,10,19,24,25,15,21,10,25,28,15,26,22,10,96,97,96
Richburg,Weston,Giants,C,88,68,85,59,79,88,20,12,10,30,10,10,22,30,15,15,15,15,75,30,30,6,6,6,6,6,35,12,10,10,20,30,15,12,15,10,25,21,87,88,90,10,87,88,92
Robinson,Allen,Jaguars,WR,88,90,67,89,93,93,60,75,85,60,72,82,81,90,90,90,93,88,91,30,31,15,10,6,10,6,42,15,10,10,40,44,26,18,24,25,25,30,53,56,38,72,78,91,89
Davis Sr.,Thomas,Panthers,ROLB,88,81,72,85,81,90,45,15,35,49,10,74,65,71,15,30,61,25,83,17,19,6,6,6,6,6,91,94,79,69,66,90,90,78,88,60,21,20,45,45,45,10,98,94,83
Collins,Jamie,Patriots,MLB,88,85,72,83,89,87,45,25,47,42,45,40,55,67,15,35,40,35,96,48,44,50,46,44,55,25,92,86,93,80,81,91,87,70,84,45,13,15,45,45,45,10,75,93,96
Sheard,Jabaal,Patriots,RE,88,82,77,74,88,79,30,12,10,10,10,10,35,35,10,20,22,12,81,20,19,6,6,6,6,6,88,77,76,92,91,87,79,59,65,10,20,15,45,45,45,6,97,85,89
Smith,Sean,Raiders,CB,88,87,65,93,91,90,50,45,70,42,74,75,68,72,50,69,75,65,96,38,34,6,6,6,6,6,65,71,55,54,46,81,90,84,88,96,36,33,45,45,45,45,66,94,96
Williams,Dan,Raiders,DT,88,62,96,59,78,91,20,10,10,10,10,10,40,40,15,15,15,15,62,10,9,6,6,6,6,6,94,80,84,48,96,88,91,14,15,10,8,6,45,45,45,10,88,78,94
Kerrigan,Ryan,Redskins,LOLB,88,82,86,77,87,88,25,10,10,10,10,10,45,62,15,15,15,15,69,37,28,6,6,6,6,6,83,87,91,74,81,90,88,58,68,15,35,30,45,45,45,10,85,99,92
Wagner,Bobby,Seahawks,MLB,88,88,74,85,88,87,35,23,31,49,15,30,55,73,15,15,15,12,92,25,25,6,6,6,6,6,92,95,81,71,82,91,87,62,75,42,20,20,45,45,45,10,74,97,94
Wright,K.J.,Seahawks,ROLB,88,79,69,80,84,88,41,35,31,35,19,38,55,60,15,20,25,25,74,20,19,6,6,6,6,6,95,87,78,66,85,88,88,76,87,65,27,23,45,45,45,10,75,94,95
Heyward,Cameron,Steelers,LE,88,71,90,72,81,86,35,21,29,45,10,10,40,31,10,10,12,12,65,21,14,6,6,6,6,6,89,87,93,69,93,89,86,15,35,10,12,11,45,45,45,10,88,88,88
Pouncey,Maurkice,Steelers,C,88,60,91,72,77,80,35,21,10,10,10,10,32,34,15,15,15,15,55,12,10,6,6,6,6,6,35,20,10,10,24,29,10,12,12,10,15,10,97,91,89,10,89,88,92
Mercilus,Whitney,Texans,LOLB,88,82,75,74,89,84,35,25,22,45,49,44,49,39,15,15,25,15,83,20,30,6,6,6,6,6,87,85,92,78,90,87,84,59,69,30,25,15,45,45,45,10,72,86,95
Miller,Lamar,Texans,HB,88,93,61,95,92,94,72,90,94,77,84,92,88,65,66,63,63,65,90,35,33,35,25,15,15,15,40,20,10,10,35,33,12,15,25,20,19,15,44,35,69,74,69,90,87
Fowler,Jalston,Titans,FB,88,77,75,68,87,78,74,40,77,71,65,63,79,58,50,60,45,61,83,30,29,30,25,15,10,10,37,25,10,5,20,39,15,10,15,15,15,15,86,79,66,50,69,81,75
